# Lexicon of initial part of speech guesses by token

'': SEP
99.9: CD
99.90: CD
992.7: CD
'9:31': CD
'9:38': CD
'9:53': CD
'9\/16': CD
'9\/32': CD
':': ':'
';': ':'
'=': SYM
'?': .
'@': IN
'\*': SYM
'\*\*': SYM
'`': '``'
'``': '``'
a: DT
'a&m': NNP
a.: NNP
a.d.l.: NNP
a.f.: NNP
a.g.: NNP
a.k.a: JJ
a.m: RB
a.m.: NN
a.p.: NNP
ab: NNP
abandoned: VBN
abandons: VBZ
abated: VBN
abatement: NN
abbe: NNP
abbott: NNP
abc: NNP
aberdeen: NNP
abetting: VBG
ability: NN
able: JJ
abnormal: JJ
aboard: IN
abolition: NN
abortion: NN
'abortion-related': JJ
'abortion-rights': NNS
abortions: NNS
abounded: VBD
about: IN
above: IN
abraham: NNP
abramson: NNP
abrasive: JJ
abrasives: NNS
abroad: RB
abrupt: JJ
abruptly: RB
absence: NN
absenteeism: NN
absolute: JJ
absolutely: RB
absolutism: NN
absorb: VB
absorbed: VBN
absorbent: JJ
absorbs: VBZ
abstracts: NNS
abundant: JJ
abuse: NN
abuses: NNS
abusing: VBG
'ac&r': NNP
'ac&r\/ccl': NNP
academic: JJ
academy: NNP
accelerate: VB
accelerated: VBN
accelerates: VBZ
accelerating: VBG
accent: NN
accept: VB
acceptable: JJ
acceptance: NNP
acceptances: NNS
accepted: VBN
accepting: VBG
access: NN
accessories: NNS
accessory: NN
accident: NN
acclaim: VB
accolade: NN
accommodate: VB
accommodation: NN
accomodate: VB
accompanied: VBN
accompanies: VBZ
accompany: VB
accompanying: VBG
accompli: NN
accomplished: VBN
accord: NN
according: VBG
accords: NNPS
account: NN
accountability: NN
accountable: JJ
accountant: NN
accountants: NNS
accounted: VBD
accounting: NN
accounts: NNS
accrual: NN
accrued: VBN
accruing: VBG
accumulate: VBP
accumulated: VBD
accumulation: NNP
accuracy: NN
accurate: JJ
accusations: NNS
accused: VBN
accusing: VBG
accustomed: VBN
ace: NN
achievable: JJ
achieve: VB
achieved: VBN
achievement: NN
achievements: NNS
achieves: VBZ
achieving: VBG
acknowledged: VBD
acknowledges: VBZ
aclu: NNP
acquire: VB
acquired: VBD
acquirer: NN
acquirers: NNS
acquires: VBZ
acquiring: VBG
acquisition: NN
acquisitions: NNS
acquisitive: JJ
acquit: VB
acquittal: NN
acquitted: VBN
acres: NNS
across: IN
'across-the-board': JJ
acrylic: NNP
act: NNP
acted: VBD
acting: VBG
action: NN
actionable: JJ
actions: NNS
active: JJ
actively: RB
activist: NN
activists: NNS
activities: NNS
activity: NN
acton: NNP
actor: NN
actress: NN
acts: NNS
actual: JJ
actually: RB
actuarial: JJ
ad: NN
'ad-agency': NN
'ad-hoc': JJ
'ad-supported': JJ
adam: NNP
adamant: JJ
adams: NNP
adamski: NNP
adapted: VBD
adapter: NN
add: VB
added: VBD
'addiction-treatment': JJ
adding: VBG
addington: NNP
addiss: NNP
addition: NN
additional: JJ
additionally: RB
additions: NNS
address: NN
addressed: VBN
addresses: NNS
addressing: VBG
adds: VBZ
adequate: JJ
adequately: RB
adjacent: JJ
adjudicator: NN
adjudicators: NNS
adjust: VB
adjustable: JJ
adjusted: VBN
adjusters: NNS
adjusting: VBG
adjustment: NN
adjustments: NNS
adjusts: VBZ
adlai: NNP
administration: NN
administrations: NNS
administrative: JJ
administrator: NN
administrators: NNP
admission: NN
admissions: NNS
admit: VBP
admits: VBZ
admitted: VBD
admittedly: RB
admitting: VBG
adn: NNP
adobe: NNP
adopt: VB
adopted: VBN
adopting: VBG
adoption: NN
ads: NNS
adsi: NNP
adults: NNS
advance: NN
'advance-purchase': JJ
advanced: VBD
'advanced-ceramics': NN
advancer: NN
advancers: NNS
advances: NNS
advancing: VBG
advantage: NN
advantages: NNS
advent: NN
adventurism: NN
adverse: JJ
adversely: RB
advertisement: NN
advertiser: NNP
advertisers: NNS
advertising: NN
'advertising-backed': JJ
advice: NN
advise: VB
advised: VBN
adviser: NN
advisers: NNS
advises: VBZ
advising: VBG
advisor: NNP
advisors: NNP
advisory: JJ
advocate: NN
advocated: VBN
advocates: NNS
aegon: NNP
aerobics: NN
aeroflot: NNP
aeronautics: NNP
aeroquip: NNP
aerospace: NN
aetna: NNP
aew: NNP
affair: NN
affairs: NNP
affect: VB
affected: VBN
affecting: VBG
affects: VBZ
affidavit: NN
affidavits: NNS
affiliate: NN
affiliated: VBN
affiliates: NNS
affiliation: NN
'affirmative-action': NN
affirmed: VBD
afflicted: VBN
affluent: JJ
afford: VB
affordable: JJ
afforded: VBD
afghanistan: NNP
afire: RB
afloat: RB
aforementioned: JJ
afraid: JJ
africa: NNP
africaine: NNP
african: JJ
'african-controlled': JJ
afrikaner: JJ
afrikanerdom: NNP
afrikaners: NNPS
after: IN
'after-tax': JJ
aftereffects: NNS
aftermath: NN
afternoon: NN
afternoons: NNS
aftershock: NN
'aftershock-damping': JJ
'aftershock-resistant': JJ
aftershocks: NNS
afterward: RB
afterwards: RB
ag: NNP
again: RB
against: IN
age: NN
aged: VBN
agencies: NNS
agency: NN
agenda: NN
agent: NN
agents: NNS
aggravated: VBN
aggravates: VBZ
aggressive: JJ
aggressively: RB
agility: NN
aging: VBG
agnos: NNP
ago: RB
'agrarian-reform': JJ
agree: VBP
agreed: VBD
agreeing: VBG
agreement: NN
agreements: NNS
agrees: VBZ
agricola: NNP
agricultural: NNP
agriculture: NNP
agriproducts: NNS
ags: NNP
ahead: RB
ahmad: NNP
ahmanson: NNP
aid: NN
aide: NN
aided: VBN
aides: NNS
aids: NNS
ailing: VBG
ailment: NN
aim: NN
aimed: VBN
aiming: VBG
aimlessly: RB
aims: VBZ
'ain''t-it-great-to-be-a-texan': JJ
air: NNP
'air-cargo': NN
'air-freight': NN
'air-freight-forwarding': JJ
'air-interdiction': NN
'air-traffic': NN
airbus: NNP
aircraft: NN
airfare: NN
airlifting: VBG
airline: NN
airliners: NNS
airlines: NNPS
airplanes: NNS
airport: NN
airports: NNS
airs: VBZ
airwaves: NNS
airways: NNPS
aisle: NN
ajinomoto: NNP
al: NNP
ala.: NNP
alabama: NNP
alameda: NNP
alamo: NNP
alamos: NNP
alan: NNP
alarm: NN
alarmed: JJ
alarming: JJ
alarms: VBZ
albany: NNP
albeit: IN
albert: NNP
alberta: NNP
alberto: NNP
albuquerque: NNP
alcarria: NNP
alcatraz: NNP
alcee: NNP
alchemists: NNS
alcohol: NN
aldrich: NNP
ale: NN
alert: JJ
alerted: VBD
alerting: VBG
alex: NNP
alexander: NNP
alexandra: NNP
alexandria: NNP
alfred: NNP
alfredo: NNP
alida: NNP
aliens: NNS
aligned: VBN
alike: RB
alimony: NN
alive: JJ
all: DT
'all-day': JJ
'all-employee': JJ
'all-options': JJ
'all-stock': JJ
'all-time': JJ
'all-too-familiar': JJ
'all-white': JJ
allegations: NNS
allege: VBP
alleged: VBN
allegedly: RB
alleges: VBZ
allegiance: NN
alleging: VBG
allen: NNP
allenport: NNP
allentown: NNP
allergies: NNS
allergy: NN
alleviate: VB
alleviating: VBG
alliance: NN
alliances: NNS
allied: VBD
'allied-lyons': NNP
allies: NNS
allocate: VB
allocated: VBN
allocation: NN
allocations: NNS
allotment: NN
allow: VB
allowance: NN
allowed: VBN
allowing: VBG
allows: VBZ
alloys: NNS
allstate: NNP
allure: NN
alluring: JJ
alma: JJ
almanac: NN
almost: RB
aloe: NNP
aloft: JJ
alone: RB
along: IN
alongside: IN
alonso: NNP
alper: NNP
'alq-135': NN
'alq-178': NNP
already: RB
'already-reluctant': JJ
also: RB
alsthom: NNP
alter: VB
altered: VBN
alternate: JJ
alternative: NN
alternatives: NNS
although: IN
altman: NNP
alto: NNP
altogether: RB
aluminium: NNP
aluminum: NN
alumnus: NN
alusuisse: NNP
always: RB
am: VBP
amassed: VBN
amasses: VBZ
amateurs: NNS
amazement: NN
amazing: JJ
amazon: NNP
ambassador: NNP
amber: NNP
ambiguities: NNS
ambitions: NNS
ambitious: JJ
ambivalence: NN
ambivalent: JJ
ambulatory: JJ
ambushed: VBD
amcap: NNP
amdahl: NNP
amdura: NNP
amended: VBN
amendment: NN
amendments: NNS
amenities: NNS
america: NNP
american: NNP
americans: NNPS
americas: NNP
ameritas: NNP
ameritech: NNP
amerman: NNP
ameron: NNP
ames: NNP
amex: NNP
amfac: NNP
amgen: NNP
amhowitz: NNP
amicable: NNP
amid: IN
amiga: NNP
amityville: NNP
amoco: NNP
amon: NNP
among: IN
amongst: IN
amount: NN
amounted: VBD
amounts: NNS
ample: JJ
amplifier: NN
amr: NNP
amram: NNP
amro: NNP
amstel: NNP
amsterdam: NNP
amtrak: NNP
amused: VBN
amusing: JJ
amway: NNP
an: DT
ana: NNP
anachronisms: NNS
anaheim: NNP
'anaheim-santa': NNP
analogous: JJ
analysis: NN
analyst: NN
analysts: NNS
analyzing: VBG
anb: NNP
anc: NNP
ancient: JJ
and: CC
'and\/or': NN
anderson: NNP
andersson: NNP
andre: NNP
andreas: NNP
andreassen: NNP
andrew: NNP
anew: RB
angel: NNP
angeles: NNP
'angeles-based': JJ
angels: NNPS
anger: NN
angered: VBN
angina: NN
angle: NN
anglo: NNP
'anglo-american': NNP
'anglo-dutch': NNP
'anglo-french': JJ
angora: NN
angrist: NNP
angry: JJ
anguished: JJ
'animal-rights': NNS
animals: NNS
animation: NN
aniskovich: NNP
ann: NNP
annals: NNS
anniversary: NN
announce: VB
announced: VBD
announcement: NN
announcements: NNS
announcing: VBG
annoyed: VBD
annual: JJ
annualized: VBN
annually: RB
annuities: NNS
annuity: NN
anomalous: JJ
anonymity: NN
another: DT
answer: NN
answers: NNS
antacid: NN
antagonize: VB
antarctica: NNP
ante: NN
anterior: NNP
anthem: NN
anthony: NNP
'anti-abortion': JJ
'anti-abortionists': NNS
'anti-american': JJ
'anti-cancer': JJ
'anti-drug': JJ
'anti-fraud': JJ
'anti-galileo': JJ
'anti-government': NN
'anti-infectives': NNS
'anti-japanese': JJ
'anti-nuclear': JJ
'anti-outsider': NN
'anti-sandinista': JJ
'anti-somoza': JJ
'anti-soviet': JJ
'anti-takeover': JJ
'anti-tax': JJ
'anti-tax-shelter': JJ
'anti-turkish': JJ
antianemia: JJ
anticipate: VB
anticipated: VBN
anticipates: VBZ
anticipation: NN
antiquated: JJ
antique: NNP
antiquities: NNS
antithetical: JJ
antitrust: JJ
anton: NNP
antonini: NNP
antonovich: NNP
ants: NNS
anxiety: NN
anxious: JJ
any: DT
anybody: NN
anymore: RB
anyone: NN
anything: NN
anytime: RB
anyway: RB
anywhere: RB
aon: NNP
aoun: NNP
aparently: RB
apart: RB
apartheid: NN
apartment: NN
apartments: NNS
apiece: RB
apollo: NNP
apologies: NNS
apologizes: VBZ
appalachia: NNP
appalled: VBN
apparatus: NN
apparel: NN
apparent: JJ
apparently: RB
appeal: NN
appealed: VBD
appealing: JJ
appeals: NNS
'appeals-court': NN
appear: VB
appearance: NN
appearances: NNS
appeared: VBD
appearing: VBG
appears: VBZ
appeased: VBD
appellate: JJ
appert: NNP
applaud: VB
applause: NN
apple: NNP
appliance: NN
appliances: NNS
applicable: JJ
applicants: NNS
application: NN
applications: NNS
applied: VBN
applies: VBZ
apply: VB
applying: VBG
appoint: VB
appointed: VBN
appointment: NN
appointments: NNS
appraisal: NN
appraisals: NNS
appraisers: NNS
appreciable: JJ
appreciate: VB
appreciated: VBN
appreciation: NN
apprised: VBN
approach: NN
approached: VBD
approaches: NNS
approaching: VBG
appropriate: JJ
appropriated: VBN
appropriateness: NN
appropriations: NNP
approval: NN
approvals: NNS
approve: VB
approved: VBD
approving: VBG
approximately: RB
april: NNP
apt: JJ
aqua: NNP
aquino: NNP
ara: NNP
arab: NNP
'arab-israeli': JJ
arabia: NNP
arabian: NNP
arafat: NNP
arbel: NNP
arbitrage: NN
arbitraging: VBG
arbitrarily: RB
arbitrates: VBZ
arbitration: NN
arby: NNP
arcane: JJ
arch: NN
arched: JJ
architect: NN
architects: NNS
architecture: NN
archrival: JJ
arco: NNP
arctic: NNP
ardent: JJ
are: VBP
area: NN
areas: NNS
arena: NN
arfeen: NNP
argentina: NNP
argentine: JJ
argue: VBP
argued: VBD
argues: VBZ
arguing: VBG
argument: NN
arguments: NNS
arias: NNP
arise: VB
arisen: VBN
arises: VBZ
arising: VBG
aristocratic: JJ
ariz: NNP
ariz.: NNP
arizona: NNP
ark: NNP
ark.: NNP
arkansas: NNP
'arkansas-based': JJ
arlen: NNP
arm: NN
armadillos: NNS
armco: NNP
armed: NNP
armenian: JJ
armenians: NNPS
armies: NNS
armonk: NNP
armory: NN
arms: NNS
armstrong: NNP
army: NN
arnold: NNP
arose: VBD
around: IN
aroused: VBN
arrange: VB
arranged: VBN
arrangement: NN
arrangements: NNS
arranging: VBG
array: NN
arrest: NN
arrested: VBN
arrests: NNS
arrivals: NNS
arrive: VB
arrived: VBD
arrives: VBZ
arriving: VBG
art: NNP
arteries: NNS
artery: NN
'artery-clogging': NN
arthritis: NNP
arthur: NNP
article: NN
articles: NNS
artillerists: NNS
artist: NN
artists: NNS
artois: NNP
arts: NNP
artwork: NN
arty: NNP
aruba: NNP
as: IN
asbestos: NN
asbury: NNP
ascent: NN
asheville: NNP
ashland: NNP
'ashton-tate': NNP
asia: NNP
'asia\/australia': NNP
asian: JJ
aside: RB
asilone: NNP
ask: VB
asked: VBD
asking: VBG
asks: VBZ
asleep: RB
aspect: NN
aspects: NNS
asphalt: NN
aspirations: NNS
assad: NNP
assassination: NN
assassinations: NNS
assault: NN
asseet: NN
assemble: VBP
assembled: VBN
assembly: NN
asserted: VBD
assertive: JJ
asserts: VBZ
assess: VB
assessed: VBD
assessing: VBG
assessment: NN
assessments: NNS
asset: NN
'asset-backed': JJ
assets: NNS
assiduously: RB
assign: VB
assigned: VBN
assist: VB
assistance: NN
assistant: NN
'assisted-living': JJ
assisting: VBG
assists: VBZ
associate: JJ
associated: VBN
associates: NNPS
associating: VBG
association: NNP
associations: NNS
assorted: JJ
assortment: NN
assuage: VB
assume: VB
assumed: VBN
assumes: VBZ
assuming: VBG
assumption: NN
assumptions: NNS
assurance: NN
assurances: NNS
assured: VBN
assuring: VBG
asteroids: NNS
asthma: NN
astonishing: JJ
astonishment: NN
astride: IN
astronauts: NNS
astronomer: NN
at: IN
'at&t': NNP
'at-market': JJ
atchinson: NNP
ate: VBD
athletes: NNS
athletic: JJ
athletics: NNP
atkinson: NNP
atlanta: NNP
'atlanta-based': JJ
atlantans: NNPS
atlantic: NNP
atlantis: NNP
atlas: NNP
atmosphere: NN
atmospheric: JJ
atoms: NNS
atop: IN
atrium: NNP
attach: VB
attached: VBN
attaching: VBG
attachment: NN
attack: NN
attacked: VBN
attacks: VBZ
attain: VB
attarcks: NNS
attempt: NN
attempted: VBN
attempting: VBG
attempts: NNS
attend: VB
attendance: NN
attendant: NN
attendants: NNS
attended: VBD
attending: VBG
attention: NN
attitude: NN
attitudes: NNS
attorney: NN
attorneys: NNS
attract: VB
attracted: VBN
attracting: VBG
attractive: JJ
attracts: VBZ
attributable: JJ
attribute: VBP
attributed: VBD
attributing: VBG
attrition: NN
auction: NN
auctioneer: NN
audacity: NN
audi: NNP
audience: NN
audiences: NNS
audio: JJ
audit: NN
audited: VBN
auditing: NN
audition: NN
auditors: NNS
audits: NN
aug.: NNP
august: NNP
auspicious: JJ
aussedat: NNP
austerity: NN
austin: NNP
australia: NNP
australian: JJ
author: NN
authoritative: JJ
authorities: NNS
authority: NN
authorization: NN
authorize: VB
authorized: VBD
authors: NNS
auto: NN
'auto-industry': NN
autodesk: NNP
autograph: VB
autographs: NNS
automated: NNP
'automated-teller': JJ
automatic: JJ
automatically: RB
automating: VBG
automobile: NNP
automobiles: NNS
automotive: JJ
autos: NNS
autumn: NN
auxiliary: JJ
availability: NN
available: JJ
avalanche: NN
avdel: NNP
avenue: NNP
avenues: NNS
average: JJ
averaged: VBD
averages: NNS
averaging: VBG
avert: VB
averting: VBG
avery: NNP
aviacion: NNP
avianca: NNP
aviation: NNP
avis: NNP
aviv: NNP
avner: NNP
avoid: VB
avoided: VBN
avondale: NNP
await: VB
awaited: VBD
awaiting: VBG
awaits: VBZ
award: NN
awarded: VBD
awarding: VBG
awards: NNS
aware: JJ
awareness: NN
away: RB
awful: JJ
awhile: RB
awry: RB
ax: NN
axe: NNP
axiom: NN
azioni: NNP
b: NNP
'b-2': NNP
b.: NNP
b.a.t: NNP
b2: NN
ba3: NN
'baa-2': JJ
babe: NNP
babel: NNP
babies: NNS
baby: NN
baccalaureate: NN
bache: NNP
bachman: NNP
bachtold: NNP
back: RB
'back-yard': JJ
backbone: NN
backdrop: NN
backed: VBN
'backed-up': JJ
backers: NNS
background: NN
backgrounds: NNS
backing: VBG
backlog: NN
backs: NNS
backup: NN
backwards: RB
backyard: NN
bacon: NN
bacteria: NNS
bad: JJ
'baden-wuerttemberg': NNP
badly: RB
baer: NNP
bag: NN
bagpipe: NN
bags: NNS
bail: NN
bailard: NNP
bailey: NNP
bailit: NNP
bailout: NN
bailouts: NNS
bain: NNP
baker: NNP
bakeries: NNS
bakers: NNS
balance: NN
balanced: JJ
balconies: NNS
bald: JJ
baldwin: NNP
balked: VBD
ball: NNP
ballhaus: NNP
ballistic: JJ
balloon: NN
ballpark: NN
ballplayer: NN
ballroom: NN
balls: NNS
bally: NNP
balmy: JJ
baloney: NN
baltic: JJ
baltimore: NNP
ban: NN
banal: JJ
banana: NN
banc: NNP
banca: NNP
banco: NNP
bancorp: NNP
bancorp.: NNP
band: NN
bandler: NNP
bandwagon: NN
bang: NN
banish: VB
bank: NN
'bank-backed': JJ
'bank-branch': JJ
'bank-fraud': NN
'bank-holding': JJ
'bank-teller': NN
bankamerica: NNP
bankcard: NNP
banker: NN
bankers: NNS
banking: NN
bankroll: VB
bankrupt: JJ
bankruptcy: NN
banks: NNS
bankshares: NNPS
bankwatch: NNP
banned: VBN
banner: NN
banning: VBG
banponce: NNP
banque: NNP
'banquet-hall': NN
bans: NNS
bapilly: NNP
bar: NN
barasch: NNP
barbara: NNP
barbecue: NN
barber: NNP
barbie: NNP
barbra: NNP
barbs: NNS
barclays: NNP
bard: NNP
barely: RB
bargain: NN
'bargain-basement': JJ
'bargain-hunters': NNS
bargaining: NN
bargelike: JJ
baring: NNP
barksdale: NNP
barlow: NNP
barnett: NNP
barney: NNP
barometer: NN
barred: VBD
barrel: NN
barreling: VBG
barrels: NNS
barricades: NNS
barrier: NN
'barrier-island': NN
barriers: NNS
barring: VBG
barris: NNP
barron: NNP
barry: NNP
bart: NNP
bartenders: NNS
base: NN
baseball: NN
'baseball-card': JJ
based: VBN
baseline: NN
basement: NN
bases: NNS
basf: NNP
basic: JJ
basically: RB
basinger: NNP
basir: NNP
basis: NN
basket: NN
basketball: NN
baskets: NNS
bass: NNP
batch: NN
batchelder: NNP
bateman: NNP
bathrooms: NNS
bathtub: NN
batman: NNP
battered: VBN
batteries: NNS
battery: NN
'battery-operated': JJ
'battery-powered': JJ
battle: NN
battled: VBD
battleground: NN
battles: NNS
battling: VBG
bauer: NNP
bavaria: NNP
baxter: NNP
bay: NNP
bbb: NNP
bbdo: NNP
bdo: NNP
be: VB
beach: NNP
'beach-house': NN
beaches: NNS
beale: NNP
bean: NNP
bear: NNP
bearing: NN
bearings: NNS
bearish: JJ
bears: VBZ
beasts: NNS
beat: VB
beau: NNP
beauregard: NNP
beautiful: JJ
beauty: NN
beaux: NNP
beaver: NNP
became: VBD
because: IN
becker: NNP
become: VB
becomes: VBZ
becoming: VBG
becton: NNP
bed: NN
bedevil: VB
bedeviled: VBN
beds: NNS
beecham: NNP
beef: NN
beefeater: NNP
beefed: VBD
beefy: JJ
been: VBN
beeps: NNS
beer: NN
beers: NNS
before: IN
'before-tax': JJ
began: VBD
begin: VB
beginning: VBG
beginnings: NNS
begins: VBZ
begun: VBN
behalf: NN
behave: VB
behaving: VBG
behavior: NN
behest: NN
behind: IN
beholden: JJ
beijing: NNP
being: VBG
belatedly: RB
belch: NN
belding: NNP
belief: NN
beliefs: NNS
belier: NNP
believe: VBP
believed: VBN
believes: VBZ
bell: NNP
belli: NNP
bells: NNS
bellsouth: NNP
bellwether: NN
bellwethers: NNS
belmont: NNP
belong: VB
belongs: VBZ
beloved: JJ
below: IN
bemused: JJ
ben: NNP
bench: NN
benchmark: NN
bend: VB
benda: NNP
beneath: IN
benefactors: NNS
beneficiaries: NNS
benefit: NN
'benefit-seeking': NN
benefited: VBD
benefiting: VBG
benefits: NNS
beng: NNP
bennett: NNP
benny: NNP
bens: NNP
benson: NNP
benton: NNP
bentsen: NNP
beretta: NNP
berkeley: NNP
berkshire: NNP
berlin: NNP
bernard: NNP
bernie: NNP
bernstein: NNP
berry: NNP
beset: VBN
besides: IN
besieged: VBN
bessemer: NNP
best: JJS
'best-known': JJ
'best-performing': JJ
'best-run': JJS
'best-selling': JJ
bestseller: NN
bet: NN
beta: NN
betas: NNS
betawest: NNP
beth: NNP
bethlehem: NNP
bets: NNS
better: JJR
'better-safe-than': JJ
betting: VBG
bettner: NNP
betty: NNP
between: IN
beverage: NN
beverly: NNP
beware: VB
beyond: IN
bfree: NNP
bhd.: NNP
'bi-polar': JJ
bias: NN
bible: NNP
bickering: NN
bicycle: NN
bicycles: NNS
bid: NN
'bid-wanted': JJ
bidder: NN
bidders: NNS
bidding: NN
bids: NNS
biehl: NNP
big: JJ
'big-bucks': JJ
'big-city': JJ
'big-company': JJ
'big-time': JJ
bigger: JJR
biggest: JJS
bilges: NNS
bill: NN
billed: VBD
billerica: NNP
billie: NNP
billing: NN
billings: NNS
billion: CD
'billion-dollar': JJ
'billion-plus': JJ
billionaire: NN
billionnaire: NN
billions: NNS
bills: NNS
bimonthly: JJ
bince: NNP
bind: NN
binding: NN
binge: NN
binoculars: NNS
biosciences: NNP
biotechnology: NN
bird: NN
birmingham: NNP
birnbaum: NNP
birth: NN
births: NNS
biscuits: NNP
bit: NN
bite: VB
bits: NNS
bitten: VBN
bitter: JJ
bitterly: RB
black: JJ
blacked: VBN
'blacked-out': JJ
blackened: VBN
blackest: JJS
blackouts: NNS
blacks: NNS
blackstone: NNP
bladder: NN
blake: NNP
blame: VB
blamed: VBD
blames: VBZ
blaming: VBG
blanchard: NNP
blank: JJ
blanket: NN
blankets: NNS
blaze: NN
blazing: VBG
bleak: JJ
bleeding: VBG
blended: JJ
blending: VBG
blessings: NNS
blind: JJ
'blind-sided': JJ
blindfolded: VBN
blip: NN
bloated: JJ
bloc: NN
bloch: NNP
block: NNP
blockbuster: NN
blocked: VBN
blocker: NN
blocking: VBG
blocks: NNS
blodgett: NNP
blondes: NNP
blood: NN
bloodletting: NN
blooming: VBG
bloomingdale: NNP
bloomington: NNP
blossomed: VBD
blow: NN
blue: JJ
'blue-chip': JJ
blues: NNPS
bluesy: JJ
bluff: NNP
blunt: NNP
blunted: VBN
blurt: VBP
bmw: NNP
bmws: NNS
bnl: NNP
bo: NNP
board: NN
boards: NNS
boasts: VBZ
boat: NN
boatload: NN
boats: NNS
bob: NNP
boccone: NNP
bockris: NNP
bodacious: JJ
boddington: NNP
bode: VB
bodies: NNS
body: NN
boeing: NNP
boettcher: NNP
bogart: NNP
bogged: VBD
bogus: JJ
boiler: NN
'boiler-room': NN
boilerplate: NN
boilers: NNS
bolar: NNP
bold: JJ
boldest: JJS
bolinas: NNP
bolster: VB
bolstered: VBN
bolted: VBN
bolts: NNS
bombarded: VBD
bombay: NNP
bomber: NN
bombing: NN
bombings: NNS
bombs: NNS
bonanza: NNP
bond: NN
'bond-insurance': JJ
'bond-trading': JJ
bondholders: NNS
bonding: VBG
bonds: NNS
'bone-marrow': NN
bonfire: NN
bonn: NNP
'bonn-sponsored': NNP
bonus: NN
bonuses: NNS
bonwit: NNP
book: NN
'book-entry': JJ
'book-of-the-month': NNP
'book-publishing': NN
bookers: NNS
bookings: NNS
bookman: NNP
books: NNS
bookstore: NN
bookstores: NNS
boom: NN
boomers: NNS
booming: JJ
boorstyn: NNP
boost: VB
boosted: VBD
boosting: VBG
booth: NN
booths: NNS
boots: NNP
booze: NN
border: NN
bordered: VBN
bordering: VBG
boren: NNP
borgeson: NNP
boring: JJ
boris: NNP
born: VBN
'born-again': JJ
borrow: VB
borrowed: VBN
borrower: NN
borrowers: NNS
borrowing: NN
borrowings: NNS
bosses: NNS
boston: NNP
'boston-based': JJ
both: DT
bother: VB
bothered: VBN
bothersome: JJ
bottle: NN
bottled: JJ
bottles: NNS
bottom: NN
bottoming: VBG
bottomless: JJ
bougainville: NNP
bought: VBD
boulevard: NN
bounced: VBD
bouncing: VBG
bound: VBN
boundaries: NNS
boundary: NN
boutique: NN
'boutique-store': NN
bow: NN
bowed: VBD
bowers: NNP
bowes: NNP
bowker: NNP
bowl: NN
bowles: NNP
box: NN
boxes: NNS
boy: NN
boyer: NNP
boys: NNPS
bozell: NNP
bp: NNP
braced: NNP
bracing: VBG
bradford: NNP
bradley: NNP
bradstreet: NNP
brady: NNP
brag: VB
brain: NN
brake: NNP
braking: NNP
branch: NN
branches: NNS
brand: NN
brands: NNS
branford: NNP
brannigan: NNP
brass: NN
brave: NNP
brawls: NNS
brazil: NNP
brazilian: JJ
breach: NN
bread: NN
'bread-and-butter': JJ
breadbasket: NN
breadth: NN
break: VB
'break-even': NN
'break-up': NN
breakdown: NN
breaker: NN
breakers: NNP
breakfast: NN
breaking: VBG
breaks: NNS
breakthrough: NN
breakthroughs: NNS
breakup: NN
breathing: NN
breathtaking: JJ
breed: NN
breeden: NNP
breeding: VBG
breene: NNP
breezes: NNS
breger: NNP
bremen: NNP
brenda: NNP
brent: NNP
brew: VB
brewer: NN
breweries: NNP
brewers: NNS
brewery: NN
brewing: NN
brian: NNP
briarcliff: NNP
bribe: NN
bribed: VBD
bribery: NN
brick: NN
bricks: NNS
bride: NN
bridge: NNP
bridges: NNS
brief: JJ
briefcase: NN
briefing: NN
briefly: NN
briefs: NNS
brierley: NNP
bright: JJ
brightened: VBN
brightest: JJS
bring: VB
bringing: VBG
briscoe: NNP
brisk: JJ
bristle: VBP
bristol: NNP
'bristol-myers': NNP
britain: NNP
british: JJ
'british-based': JJ
broad: JJ
'broad-based': JJ
'broad-scale': JJ
broadcast: NN
broadcasters: NNS
broadcasting: NNP
broadcasts: NNS
broadened: VBD
broadening: VBG
broader: JJR
broadly: RB
brochure: NN
brochures: NNS
broke: VBD
broken: VBN
broker: NN
'broker-dealer': NN
brokerage: NN
'brokerage-house': NN
brokerages: NNS
brokers: NNS
bronson: NNP
brookline: NNP
brooklyn: NNP
bros: NNP
bros.: NNP
brother: NN
brotherhood: NNP
brotherly: JJ
brothers: NNS
brought: VBN
broward: NNP
browder: NNP
brown: NNP
'brown-forman': NNP
browne: NNP
bruce: NNP
bruckheimer: NNP
bruising: JJ
bruno: NNP
brunt: NN
brush: NN
brussels: NNP
brutally: RB
bruwer: NNP
bruyette: NNP
bryan: NNP
bryant: NNP
bt: NNP
bubble: NN
buck: NN
buckingham: NNP
buckle: VB
buckled: VBD
buddies: NNS
budding: VBG
budge: VB
budged: VBD
budget: NN
'budget-priced': JJ
budgetary: JJ
budgeted: VBN
budgets: NNS
budweiser: NNP
buffalo: NNP
buffet: VBP
buffeted: VBN
buffett: NNP
buffs: NNS
bug: NN
build: VB
builder: NN
builders: NNS
building: NN
'building-materials': NNS
'building-products': NNS
'building-related': JJ
'building-society': JJ
buildings: NNS
builds: VBZ
buildup: NN
built: VBN
'built-in': JJ
buksbaum: NNP
bulbs: NNS
bulgaria: NNP
bulgarian: JJ
bulgarians: NNPS
bulk: NN
bull: NN
'bull-market': NN
bullet: NN
bulletin: NN
bulletins: NNS
bullhorns: NNS
bullion: NN
bullish: JJ
bullock: NNP
bullocks: NNP
